,dt,dt_pred,knn,knn_pred,mlp,mlp_pred,rf,rf_pred,svr,svr_pred
4436,1.511,1.511,1.511,1.5219999999999998,1.511,1.5365484626101034,1.511,1.5200305982888482,1.511,1.6059564018685104
4437,1.535,1.535,1.535,1.5192,1.535,1.534875053737175,1.535,1.5354699999999986,1.535,1.590789723461819
4438,1.602,1.59,1.602,1.5904,1.602,1.5880610724607302,1.602,1.593100000000001,1.602,1.6418179387458371
4439,2.039,2.27,2.039,2.268,2.039,2.239311475526162,2.039,2.1332199999999992,2.039,2.1468455054305604
4440,1.564,1.557,1.564,1.5703999999999998,1.564,1.5385352387608071,1.564,1.5673874047619036,1.564,1.5906281452465059
4441,1.916,1.93,1.916,1.9225999999999999,1.916,1.9257138700763419,1.916,1.9248500000000004,1.916,1.8803015248306716
4442,1.635,1.635,1.635,1.6442,1.635,1.6570195365751963,1.635,1.6531199999999993,1.635,1.6708711715022773
4443,1.568,1.565,1.568,1.5592,1.568,1.5582845783371635,1.568,1.5659399999999994,1.568,1.6064720218660118
4444,1.6269999999999998,1.614,1.6269999999999998,1.6003999999999998,1.6269999999999998,1.619361681439441,1.6269999999999998,1.608387500000001,1.6269999999999998,1.6386309948780653
4445,1.884,1.879,1.884,1.8814,1.884,1.8687572102391674,1.884,1.8868810268065275,1.884,1.803373652687021
4446,2.4,2.42,2.4,2.428,2.4,2.3156645222032735,2.4,2.405319761904761,2.4,2.2769304976917977
4447,1.831,1.832,1.831,1.8424,1.831,1.8275693779564053,1.831,1.8347100000000005,1.831,1.8102358709975677
4448,1.73,1.739,1.73,1.7296,1.73,1.7387605249489417,1.73,1.7436520000000006,1.73,1.735698373946464
4449,1.675,1.6840000000000002,1.675,1.6750000000000003,1.675,1.636195225303908,1.675,1.6303450000000002,1.675,1.6817867890673117
4450,1.536,1.567,1.536,1.542,1.536,1.5996081917159437,1.536,1.5442300000000002,1.536,1.6506321338279157
4451,2.06,2.06,2.06,2.016,2.06,1.9691990688934264,2.06,2.0078700000000014,2.06,1.888012094562352
4452,1.655,1.641,1.655,1.6664,1.655,1.652037072989662,1.655,1.6378800000000004,1.655,1.669085090157457
4453,2.12,2.043,2.12,2.056,2.12,2.0632417659197895,2.12,2.0684400000000016,2.12,1.985848822730603
4454,1.652,1.65,1.652,1.6488,1.652,1.648949029835229,1.652,1.6513699999999998,1.652,1.7019547174830374
4455,1.571,1.568,1.571,1.5752000000000002,1.571,1.5630674190121177,1.571,1.5687700000000007,1.571,1.6238113436417962
4456,1.516,1.5219999999999998,1.516,1.5217999999999998,1.516,1.5221713830771104,1.516,1.5134999999999996,1.516,1.5849217274083909
4457,1.719,1.731,1.719,1.7244,1.719,1.741010600428646,1.719,1.7207400000000002,1.719,1.7242186535292867
4458,1.722,1.722,1.722,1.7182000000000002,1.722,1.6516977661219923,1.722,1.7171100000000001,1.722,1.6699668150032436
4459,1.6,1.62,1.6,1.5902,1.6,1.592788394145451,1.6,1.6264900000000013,1.6,1.6302231594764716
4460,1.536,1.53,1.536,1.5335999999999999,1.536,1.5331398690626334,1.536,1.531160000000001,1.536,1.602314005558283
4461,1.524,1.507,1.524,1.5364,1.524,1.5297527619126254,1.524,1.519510000000001,1.524,1.596390276455136
4462,1.703,1.703,1.703,1.6102,1.703,1.5878271009194374,1.703,1.6537275000000016,1.703,1.6435061940755724
4463,1.612,1.612,1.612,1.5958,1.612,1.6318403742860592,1.612,1.608464999999998,1.612,1.6538154183305287
4464,1.523,1.518,1.523,1.5226,1.523,1.5658824589339921,1.523,1.5215461111111108,1.523,1.6254333540158439
4465,1.665,1.725,1.665,1.6829999999999998,1.665,1.7053151696411908,1.665,1.6914200000000001,1.665,1.7370823666909665
4466,1.77,1.771,1.77,1.7727999999999997,1.77,1.766203952382681,1.77,1.7718409999999982,1.77,1.7220645731721107
4467,1.727,1.686,1.727,1.7246,1.727,1.710597016122936,1.727,1.7210800000000004,1.727,1.718898348265116
4468,1.525,1.5219999999999998,1.525,1.5218,1.525,1.5405214110920482,1.525,1.5216516666666662,1.525,1.6152992782824893
4469,1.9,1.9005,1.9,1.9212,1.9,1.8897215245618606,1.9,1.9148174523809525,1.9,1.8931258764387504
4470,1.789,1.815,1.789,1.7902,1.789,1.7835249069307972,1.789,1.7942849999999992,1.789,1.7619152670302392
4471,1.993,2.006,1.993,1.9986000000000002,1.993,1.9708248669975226,1.993,2.000557964378616,1.993,1.8800955296871842
4472,1.866,1.855,1.866,1.8786,1.866,1.8467098970824256,1.866,1.8672611111111124,1.866,1.7879129046717859
4473,1.814,1.7380000000000002,1.814,1.7606000000000002,1.814,1.844993878092618,1.814,1.7857599999999993,1.814,1.8543232882059018
4474,1.531,1.531,1.531,1.5356,1.531,1.511295851857932,1.531,1.5429780000000017,1.531,1.5951472485343996
4475,1.503,1.511,1.503,1.6024,1.503,1.5004815931891515,1.503,1.5318109999999994,1.503,1.5640905468192994
4476,1.868,1.88,1.868,1.8668,1.868,1.8608533948983792,1.868,1.86117,1.868,1.7881735930251361
4477,1.565,1.554,1.565,1.5772000000000002,1.565,1.575833832084937,1.565,1.5662799999999997,1.565,1.6235759855665246
4478,1.504,1.499,1.504,1.512,1.504,1.5462231763825975,1.504,1.5024911111111106,1.504,1.5836197333184585
4479,1.5530000000000002,1.528,1.5530000000000002,1.5547999999999997,1.5530000000000002,1.5555324720610868,1.5530000000000002,1.5514875000000004,1.5530000000000002,1.6183825487340453
4480,1.54,1.535,1.54,1.536,1.54,1.5249945739437016,1.54,1.52198,1.54,1.5796196106011027
4481,1.564,1.55,1.564,1.5108,1.564,1.5351440768993811,1.564,1.5496194444444458,1.564,1.5855629359618213
4482,1.518,1.519,1.518,1.5158,1.518,1.507509660212251,1.518,1.5178300000000016,1.518,1.5638003285612887
4483,2.41,2.226,2.41,2.0828,2.41,2.4216266985996353,2.41,2.109016666666667,2.41,2.3396879396231265
4484,1.462,1.46,1.462,1.4588,1.462,1.488157923786719,1.462,1.4586254679698882,1.462,1.5547881684387566
4485,1.967,1.926,1.967,1.9875999999999998,1.967,1.9958507746683618,1.967,1.9581760238095236,1.967,1.9719439311065972
4486,1.859,1.859,1.859,1.859,1.859,1.850960847141007,1.859,1.8589411111111118,1.859,1.7917278638122163
4487,1.706,1.6740000000000002,1.706,1.7373999999999998,1.706,1.7136502653026535,1.706,1.6616050000000002,1.706,1.7266489573874457
4488,1.497,1.497,1.497,1.4972,1.497,1.4913490729689272,1.497,1.498512464646466,1.497,1.5508413242374148
4489,1.584,1.5419999999999998,1.584,1.585,1.584,1.5903703185113427,1.584,1.5651399999999989,1.584,1.6415570929419858
4490,1.739,1.746,1.739,1.7611999999999999,1.739,1.7215321897121294,1.739,1.7388,1.739,1.7443069511639449
4491,1.821,1.821,1.821,1.8192,1.821,1.8106995149375746,1.821,1.8208299999999986,1.821,1.79390972883605
4492,1.602,1.6030000000000002,1.602,1.6114000000000002,1.602,1.60693162077303,1.602,1.6189775000000004,1.602,1.6587323841809836
4493,1.834,1.834,1.834,1.8312000000000002,1.834,1.805711287482825,1.834,1.8295609090909102,1.834,1.7551397241410356
4494,1.575,1.5776666666666666,1.575,1.582,1.575,1.5593172296209188,1.575,1.577893710317461,1.575,1.6072436500179155
4495,1.754,1.758,1.754,1.7594,1.754,1.84426683593752,1.754,1.7580237777777767,1.754,1.849741012742375
4496,1.844,1.844,1.844,1.8443999999999998,1.844,1.8354215491442492,1.844,1.8440552335239622,1.844,1.7689960207049933
4497,1.4509999999999998,1.4591744186046502,1.4509999999999998,1.455,1.4509999999999998,1.4848488211270054,1.4509999999999998,1.4592400885215417,1.4509999999999998,1.5517052603984987
4498,1.673,1.6869999999999998,1.673,1.6834,1.673,1.6709864029907397,1.673,1.6862300000000001,1.673,1.722844495811314
4499,1.5619999999999998,1.5630000000000002,1.5619999999999998,1.5037999999999998,1.5619999999999998,1.5939965747773914,1.5619999999999998,1.5476999999999999,1.5619999999999998,1.6180036044542438
4500,1.673,1.654,1.673,1.6548000000000003,1.673,1.6524705684722025,1.673,1.6592800000000008,1.673,1.6846288846304749
4501,1.663,1.6369999999999998,1.663,1.6676000000000002,1.663,1.6697480670428566,1.663,1.6510799999999994,1.663,1.6854641361704064
4502,1.513,1.513,1.513,1.5135999999999998,1.513,1.511210542517729,1.513,1.5117951666666674,1.513,1.5656729888654877
4503,1.771,1.655,1.771,1.7388,1.771,1.7409911968259484,1.771,1.7166,1.771,1.7196731150733626
4504,1.531,1.535,1.531,1.5372,1.531,1.5698172226609544,1.531,1.5330099999999993,1.531,1.6144842655422749
4505,1.829,1.854,1.829,1.8378,1.829,1.8666443243773863,1.829,1.8512109090909092,1.829,1.7839927018724189
4506,1.739,1.72,1.739,1.6894000000000002,1.739,1.7705677881992967,1.739,1.7503400000000007,1.739,1.7892328261866561
4507,1.536,1.541,1.536,1.5292000000000001,1.536,1.528684334899507,1.536,1.5358939005439012,1.536,1.5807007731431213
4508,1.6269999999999998,1.618,1.6269999999999998,1.614,1.6269999999999998,1.615680065936217,1.6269999999999998,1.6250499999999999,1.6269999999999998,1.6626281617190002
4509,1.489,1.525,1.489,1.501,1.489,1.4892056095489672,1.489,1.5143500000000016,1.489,1.5629671841109196
4510,1.894,1.843,1.894,1.8394,1.894,1.8187543159769504,1.894,1.8305800000000003,1.894,1.7779035055448698
4511,1.861,1.861,1.861,1.8754000000000002,1.861,1.8545274856258247,1.861,1.8651306075036058,1.861,1.7862481350319068
4512,1.5219999999999998,1.511,1.5219999999999998,1.5033999999999998,1.5219999999999998,1.538393324153345,1.5219999999999998,1.50381975490196,1.5219999999999998,1.6217390726525345
4513,1.49,1.49,1.49,1.4882,1.49,1.4856099484222398,1.49,1.4880198333333328,1.49,1.546136291680928
4514,1.877,1.886,1.877,1.8804000000000003,1.877,1.8749671507376833,1.877,1.8792992871254564,1.877,1.797260904405527
4515,1.521,1.592,1.521,1.4954,1.521,1.4985912398554515,1.521,1.5161950000000002,1.521,1.5602516565399764
4516,1.829,1.864,1.829,1.8367999999999998,1.829,1.815690695451026,1.829,1.841390000000002,1.829,1.7771130903271197
4517,1.946,1.9605000000000001,1.946,1.9637999999999998,1.946,2.0052112140877347,1.946,1.9618849523809525,1.946,2.0046750282311
4518,1.539,1.536,1.539,1.5354,1.539,1.5215520230807766,1.539,1.5393673333333342,1.539,1.6021510453703685
4519,2.032,2.031,2.032,2.032,2.032,2.028761599778693,2.032,2.0303916666666693,2.032,1.989027674045922
4520,1.95,1.957,1.95,1.95,1.95,1.9500596074849417,1.95,1.9485699999999997,1.95,1.8266553819045352
4521,1.645,1.6320000000000001,1.645,1.6502000000000003,1.645,1.6143645977739747,1.645,1.670323603174603,1.645,1.7167547808248265
4522,1.6369999999999998,1.632,1.6369999999999998,1.5970000000000002,1.6369999999999998,1.6271962994227114,1.6369999999999998,1.6216500000000003,1.6369999999999998,1.6437268435747678
4523,1.8,1.8,1.8,1.802,1.8,1.8014104202576633,1.8,1.8115387326890506,1.8,1.7496194811846364
4524,1.766,1.834,1.766,1.8072,1.766,1.7574213684669788,1.766,1.8022899999999993,1.766,1.7361315312412473
4525,1.771,1.765,1.771,1.766,1.771,1.9721997381178877,1.771,1.7681047575757578,1.771,1.8734582945917366
4526,1.747,1.65,1.747,1.7344000000000002,1.747,1.7754096367577836,1.747,1.6987199999999998,1.747,1.7373670375816646
4527,1.56,1.5630000000000002,1.56,1.5133999999999999,1.56,1.562817202716244,1.56,1.542730000000001,1.56,1.624296174551544
4528,1.591,1.599,1.591,1.6179999999999999,1.591,1.5824173664239982,1.591,1.5639755555555555,1.591,1.6208391123820847
4529,1.609,1.61,1.609,1.6040000000000003,1.609,1.5933487509752553,1.609,1.604390000000002,1.609,1.66550998515969
4530,1.624,1.6272222222222221,1.624,1.6282,1.624,1.6227283178923864,1.624,1.6272424191013655,1.624,1.6625510704118127
4531,1.53,1.53,1.53,1.528,1.53,1.5423243673383276,1.53,1.5255300000000007,1.53,1.587932062003203
4532,2.18,2.17,2.18,2.196,2.18,2.208534476490867,2.18,2.19003,2.18,2.1352030150686696
4533,1.998,1.9975,1.998,1.9977999999999998,1.998,1.9771393298776414,1.998,1.9980096666666676,1.998,1.9010753206096238
4534,1.608,1.606,1.608,1.6034,1.608,1.6124583995305557,1.608,1.6066543333333323,1.608,1.6392383704706222
4535,1.604,1.6130000000000002,1.604,1.5946000000000002,1.604,1.6213313062811252,1.604,1.6018650000000005,1.604,1.642783523759048
4536,1.485,1.492,1.485,1.4958,1.485,1.5029108241807483,1.485,1.4916498888888887,1.485,1.5712893890561648
4537,1.62,1.6900000000000002,1.62,1.6480000000000001,1.62,1.6825124121583046,1.62,1.6749399999999994,1.62,1.7184222584593325
4538,1.6880000000000002,1.6909999999999998,1.6880000000000002,1.6798000000000002,1.6880000000000002,1.6813062506374827,1.6880000000000002,1.7094406666666657,1.6880000000000002,1.6795470414133766
4539,1.557,1.555,1.557,1.5215999999999998,1.557,1.5676520689668865,1.557,1.5483875000000022,1.557,1.5997887967444016
4540,1.5319999999999998,1.523,1.5319999999999998,1.5264,1.5319999999999998,1.5760538362447043,1.5319999999999998,1.5262879999999988,1.5319999999999998,1.6059993019946521
4541,1.625,1.626,1.625,1.6225999999999998,1.625,1.605751848312656,1.625,1.6227500000000008,1.625,1.6446869898355743
4542,1.696,1.6909999999999998,1.696,1.6945999999999999,1.696,1.6697103356357614,1.696,1.7036600000000002,1.696,1.7122799062746874
4543,1.6909999999999998,1.6909999999999998,1.6909999999999998,1.6603999999999999,1.6909999999999998,1.6840394145037292,1.6909999999999998,1.6802681666666683,1.6909999999999998,1.7085200826132323
4544,1.5019999999999998,1.5009999999999997,1.5019999999999998,1.5002,1.5019999999999998,1.4923171731510407,1.5019999999999998,1.5033509090909103,1.5019999999999998,1.5569852361735166
4545,1.893,1.899,1.893,1.9630000000000003,1.893,1.936386514743407,1.893,1.9488450000000004,1.893,1.922054484965138
4546,1.601,1.6030000000000002,1.601,1.6156,1.601,1.6241657686269126,1.601,1.6112500000000003,1.601,1.6536141747073123
4547,1.6769999999999998,1.679,1.6769999999999998,1.6922000000000001,1.6769999999999998,1.6865740860757579,1.6769999999999998,1.6815800000000007,1.6769999999999998,1.6940019421027621
4548,1.599,1.555,1.599,1.6048000000000002,1.599,1.602684756779897,1.599,1.5573200000000014,1.599,1.6410915098345327
4549,1.827,1.827,1.827,1.8002000000000002,1.827,1.8103234311498169,1.827,1.8157099999999995,1.827,1.7757789254117724
4550,1.517,1.521,1.517,1.517,1.517,1.522548485368587,1.517,1.5159499999999995,1.517,1.5960512050292026
4551,1.936,1.924,1.936,1.9373999999999998,1.936,1.9808088012238758,1.936,1.9524399999999975,1.936,1.9671543862232028
4552,1.57,1.5119999999999998,1.57,1.5387999999999997,1.57,1.5876341445911595,1.57,1.5386200000000008,1.57,1.626668884100301
4553,1.483,1.4755,1.483,1.4868000000000001,1.483,1.501349094448352,1.483,1.4752844047619045,1.483,1.5660830202657001
4554,1.614,1.633,1.614,1.6538,1.614,1.623640943623201,1.614,1.5881100000000001,1.614,1.6749896682019563
4555,1.503,1.497,1.503,1.4989999999999999,1.503,1.5145962133769857,1.503,1.4990298076923088,1.503,1.5780106420687918
4556,1.696,1.656,1.696,1.6880000000000002,1.696,1.6963112130133433,1.696,1.6664211111111107,1.696,1.7015227126134467
4557,1.56,1.56,1.56,1.5612,1.56,1.5912888128192948,1.56,1.58575,1.56,1.6400527741248636
4558,1.995,1.979,1.995,1.9888,1.995,1.9947226317403106,1.995,1.9768388888888895,1.995,1.9261687673510917
4559,1.783,1.783,1.783,1.7812000000000001,1.783,1.7581923634087362,1.783,1.7793799999999973,1.783,1.7214894336456312
4560,1.516,1.5162499999999999,1.516,1.5162,1.516,1.4942445023147974,1.516,1.516241948051949,1.516,1.5851300948218037
4561,1.649,1.629,1.649,1.6172,1.649,1.6596714736109022,1.649,1.6469200000000002,1.649,1.6948983596570981
4562,1.893,1.862,1.893,1.8718000000000004,1.893,1.8430837778250595,1.893,1.8621599999999996,1.893,1.8222793381382298
4563,1.6980000000000002,1.699,1.6980000000000002,1.6927999999999996,1.6980000000000002,1.6881477251504158,1.6980000000000002,1.7005000000000003,1.6980000000000002,1.6823091338047949
4564,1.828,1.8256666666666668,1.828,1.8336000000000001,1.828,1.8187662632315527,1.828,1.8245162380952378,1.828,1.812344760569228
4565,2.19,2.2,2.19,2.188,2.19,2.15343140418123,2.19,2.184349999999999,2.19,2.0850495138871676
4566,1.646,1.645,1.646,1.6456,1.646,1.6356045248422386,1.646,1.6495400000000005,1.646,1.7068550429938534
4567,1.731,1.709,1.731,1.7494,1.731,1.7308973673834578,1.731,1.7377049999999994,1.731,1.764339410314808
4568,1.5519999999999998,1.541,1.5519999999999998,1.5452,1.5519999999999998,1.5379198759587434,1.5519999999999998,1.5462720000000005,1.5519999999999998,1.58484494544208
4569,1.696,1.696,1.696,1.6944,1.696,1.7056485877993877,1.696,1.6980999999999997,1.696,1.7173693124048266
4570,1.794,1.775,1.794,1.807,1.794,1.8025549797107787,1.794,1.785050000000001,1.794,1.738703658455075
4571,1.724,1.732,1.724,1.7064,1.724,1.6596324029885172,1.724,1.704369999999998,1.724,1.6633968033408277
4572,1.919,1.942,1.919,1.9174,1.919,1.899751613572591,1.919,1.9370399999999999,1.919,1.8817639381259827
4573,1.604,1.643,1.604,1.6128,1.604,1.6073731366459902,1.604,1.6226848571428574,1.604,1.6341717364687067
4574,1.6780000000000002,1.6780000000000002,1.6780000000000002,1.6784,1.6780000000000002,1.6708625982213867,1.6780000000000002,1.6699899999999999,1.6780000000000002,1.6952520885265856
4575,1.52,1.518,1.52,1.519,1.52,1.5167468038936087,1.52,1.5241299999999995,1.52,1.582644300531144
4576,1.6780000000000002,1.685,1.6780000000000002,1.6832,1.6780000000000002,1.6658737769403096,1.6780000000000002,1.6798183662448662,1.6780000000000002,1.738157247578639
4577,1.6769999999999998,1.692,1.6769999999999998,1.7116,1.6769999999999998,1.7246371740981705,1.6769999999999998,1.6944000000000004,1.6769999999999998,1.718589652149893
4578,1.509,1.507,1.509,1.509,1.509,1.518191148664781,1.509,1.5093699999999999,1.509,1.5889801213867383
4579,2.134,2.134,2.134,2.1363999999999996,2.134,2.1363457258408265,2.134,2.1379599999999974,2.134,2.073363584695414
4580,1.791,1.786,1.791,1.7828,1.791,1.7918479961754774,1.791,1.7835400000000008,1.791,1.7883108245544264
4581,1.8,1.785,1.8,1.7853999999999999,1.8,1.779062144074557,1.8,1.79873,1.8,1.7482234810123614
4582,1.4980000000000002,1.4943333333333333,1.4980000000000002,1.4957999999999998,1.4980000000000002,1.5531752787194255,1.4980000000000002,1.4945834166666674,1.4980000000000002,1.5886527199946237
4583,1.544,1.547,1.544,1.5348,1.544,1.5258692530719362,1.544,1.5384309999999994,1.544,1.5837453495357958
4584,1.5590000000000002,1.5590000000000002,1.5590000000000002,1.5466000000000002,1.5590000000000002,1.5601126696612349,1.5590000000000002,1.559129999999999,1.5590000000000002,1.6232432826992151
4585,1.853,1.853,1.853,1.8504,1.853,1.8488921362462885,1.853,1.8526713247863247,1.853,1.8180643222555908
4586,1.883,1.883,1.883,1.8814,1.883,1.8671075227416927,1.883,1.882736771825397,1.883,1.7994887810603384
4587,1.6,1.585,1.6,1.6024,1.6,1.6121969140717742,1.6,1.585115,1.6,1.674572739700133
4588,1.629,1.6269999999999998,1.629,1.6253999999999997,1.629,1.6383617616775787,1.629,1.6268249999999995,1.629,1.6620994616769038
4589,1.85,1.848,1.85,1.8502000000000003,1.85,1.844891009219,1.85,1.8499475000000027,1.85,1.8177976027282114
4590,1.784,1.732,1.784,1.7710000000000001,1.784,1.7788027071537151,1.784,1.7835705555555554,1.784,1.7419755102173704
4591,1.757,1.749,1.757,1.7536,1.757,1.7556842383478408,1.757,1.75304,1.757,1.7439674566477117
4592,1.499,1.495,1.499,1.5006,1.499,1.5666086875085348,1.499,1.493940000000001,1.499,1.5984661279341363
4593,1.493,1.4959999999999998,1.493,1.4942,1.493,1.5015871417284001,1.493,1.4950900000000003,1.493,1.5730476862909277
4594,1.7919999999999998,1.79,1.7919999999999998,1.8088000000000002,1.7919999999999998,1.7941512375334498,1.7919999999999998,1.7993633333333339,1.7919999999999998,1.7787003050746317
4595,1.85,1.847,1.85,1.8486,1.85,1.8510493905026515,1.85,1.8463699999999992,1.85,1.7802612550284271
4596,1.64,1.64,1.64,1.6418,1.64,1.6436072851855839,1.64,1.6422838490495004,1.64,1.677917502252897
4597,1.516,1.516,1.516,1.5155999999999998,1.516,1.5163760721789532,1.516,1.5191877777777776,1.516,1.5802697646538337
4598,1.7180000000000002,1.734,1.7180000000000002,1.7280000000000002,1.7180000000000002,1.7142499206770025,1.7180000000000002,1.733790000000001,1.7180000000000002,1.6944558819160522
4599,1.668,1.673,1.668,1.6724,1.668,1.675287675832456,1.668,1.6661600000000012,1.668,1.6695258658639023
4600,1.513,1.514,1.513,1.515,1.513,1.5456658749812393,1.513,1.5160600000000013,1.513,1.611363745096789
4601,1.5519999999999998,1.5519999999999998,1.5519999999999998,1.5554000000000001,1.5519999999999998,1.5341716131435115,1.5519999999999998,1.5628891666666664,1.5519999999999998,1.5842360330727856
4602,1.5119999999999998,1.515,1.5119999999999998,1.5135999999999998,1.5119999999999998,1.4955385404399262,1.5119999999999998,1.5199599999999998,1.5119999999999998,1.5625068414718286
4603,1.88,1.885,1.88,1.8834,1.88,1.8839830396899877,1.88,1.8790699999999994,1.88,1.8030757112905593
4604,1.86,1.654,1.86,1.7608000000000001,1.86,1.8127269219175317,1.86,1.717225714285716,1.86,1.8140264642883905
4605,1.5119999999999998,1.513,1.5119999999999998,1.5126000000000002,1.5119999999999998,1.5124493204000722,1.5119999999999998,1.513750090909091,1.5119999999999998,1.5777459499145443
4606,1.649,1.65,1.649,1.6471999999999998,1.649,1.6310427133596943,1.649,1.649010000000002,1.649,1.665571051915871
4607,1.616,1.597,1.616,1.6073999999999997,1.616,1.6287314460509466,1.616,1.5996073333333327,1.616,1.6556233382818903
4608,1.59,1.604,1.59,1.5954000000000002,1.59,1.5950096510113614,1.59,1.598963333333333,1.59,1.6429669037751846
4609,1.5490000000000002,1.55,1.5490000000000002,1.5576,1.5490000000000002,1.5804751349625636,1.5490000000000002,1.5530199999999996,1.5490000000000002,1.6311615011257983
4610,1.994,1.994,1.994,1.9975999999999998,1.994,1.9852689535009407,1.994,1.9899389999999997,1.994,1.9184177830289315
4611,1.521,1.52,1.521,1.5213999999999999,1.521,1.5153279413390341,1.521,1.5198426752136749,1.521,1.5760655224982258
4612,1.5519999999999998,1.504,1.5519999999999998,1.5412000000000001,1.5519999999999998,1.54802228594882,1.5519999999999998,1.542294999999999,1.5519999999999998,1.6250135559346437
4613,1.577,1.561,1.577,1.5506,1.577,1.5881229967007526,1.577,1.5621500000000015,1.577,1.6338281036988795
4614,1.774,1.771,1.774,1.7698,1.774,1.7480541682561475,1.774,1.7655522222222215,1.774,1.7134190708522214
4615,1.961,2.018,1.961,2.0246,1.961,2.0913572188150376,1.961,2.0190533333333334,1.961,2.0556517992919536
4616,1.555,1.565,1.555,1.5596,1.555,1.535404975314451,1.555,1.56068,1.555,1.588264904191055
4617,1.5419999999999998,1.539,1.5419999999999998,1.5186,1.5419999999999998,1.5271563446992855,1.5419999999999998,1.5359200000000002,1.5419999999999998,1.5829316808830542
4618,1.846,1.8470000000000002,1.846,1.8466,1.846,1.8374563773367563,1.846,1.8464097222222233,1.846,1.7654801371214104
4619,1.547,1.5385,1.547,1.541,1.547,1.5442450794639953,1.547,1.5401171666666655,1.547,1.6201486896642199
4620,1.545,1.4799999999999998,1.545,1.5353999999999999,1.545,1.5721187659000053,1.545,1.5136000000000007,1.545,1.6208057589886533
4621,1.515,1.515,1.515,1.5166,1.515,1.5005704200347287,1.515,1.5167077777777767,1.515,1.5838035245471276
4622,1.5930000000000002,1.595,1.5930000000000002,1.5936,1.5930000000000002,1.5823940846121765,1.5930000000000002,1.5928366666666667,1.5930000000000002,1.641739871964639
4623,1.504,1.505,1.504,1.5037999999999998,1.504,1.5023387819739231,1.504,1.5042009090909092,1.504,1.5671264193927497
4624,1.537,1.5470000000000002,1.537,1.5523999999999998,1.537,1.5387821404770823,1.537,1.5514441666666665,1.537,1.5863196031401583
4625,1.817,1.8,1.817,1.7093999999999998,1.817,1.8084761032414949,1.817,1.8192200000000003,1.817,1.8144956013734157
4626,1.584,1.571,1.584,1.5942,1.584,1.5819692525739877,1.584,1.58756,1.584,1.612286268941999
4627,1.633,1.6465,1.633,1.6468,1.633,1.6364667295362356,1.633,1.6367623333333337,1.633,1.665460695629772
4628,1.581,1.6,1.581,1.5939999999999999,1.581,1.6210901358534189,1.581,1.5920899999999991,1.581,1.6875744574987617
4629,1.76,1.733,1.76,1.7352,1.76,1.7124817178356977,1.76,1.7425400000000002,1.76,1.699439457797492
4630,1.535,1.529,1.535,1.5318,1.535,1.5812332531445878,1.535,1.5323300000000004,1.535,1.6148890232479054
4631,1.808,1.807,1.808,1.8077999999999999,1.808,1.7879623261129922,1.808,1.8070090000000016,1.808,1.7509577336079576
4632,1.5830000000000002,1.5830000000000002,1.5830000000000002,1.5838,1.5830000000000002,1.5638469190759194,1.5830000000000002,1.583208193473192,1.5830000000000002,1.6092163134201223
4633,1.641,1.636,1.641,1.6418,1.641,1.6204833402426069,1.641,1.6406299999999987,1.641,1.6634575549659774
4634,1.505,1.505,1.505,1.5033999999999998,1.505,1.514532024806216,1.505,1.5048853333333334,1.505,1.5837787641742254
4635,1.929,1.957,1.929,1.9002,1.929,1.9230260647339776,1.929,1.9333255555555562,1.929,1.8692132008647597
4636,1.7080000000000002,1.725,1.7080000000000002,1.6756,1.7080000000000002,1.7470687647345737,1.7080000000000002,1.7602899999999988,1.7080000000000002,1.7227618799297206
4637,1.508,1.5104,1.508,1.5082,1.508,1.4860283059831112,1.508,1.5101418605095882,1.508,1.572462553412644
4638,1.525,1.5219999999999998,1.525,1.5235999999999998,1.525,1.5703560544758945,1.525,1.5246900000000003,1.525,1.6043542692219206
4639,1.521,1.513,1.521,1.5259999999999998,1.521,1.5389467034595803,1.521,1.5162900000000008,1.521,1.5985054412327866
4640,1.862,1.862,1.862,1.8744,1.862,1.8589241279716975,1.862,1.863969999999999,1.862,1.7807340399865652
4641,1.514,1.516,1.514,1.5128,1.514,1.5167828990314183,1.514,1.5189399999999993,1.514,1.5787852195755043
4642,1.547,1.5199999999999998,1.547,1.5448,1.547,1.507871169147145,1.547,1.542918888888889,1.547,1.5992037086086772
4643,1.589,1.591,1.589,1.5904000000000003,1.589,1.5796783606468372,1.589,1.5902244117647049,1.589,1.6219654921866793
4644,1.514,1.514,1.514,1.5259999999999998,1.514,1.5289410885248176,1.514,1.517450411764706,1.514,1.5918635287787786
4645,1.873,1.872,1.873,1.8698000000000001,1.873,1.8547336953812772,1.873,1.8715460000000035,1.873,1.8199113561143399
4646,1.596,1.5619999999999998,1.596,1.5612,1.596,1.6022876530636274,1.596,1.5933749999999995,1.596,1.6529497789665046
4647,1.6969999999999998,1.706,1.6969999999999998,1.687,1.6969999999999998,1.6921056810454955,1.6969999999999998,1.7086515476190482,1.6969999999999998,1.69820945214726
4648,2.005,2.08,2.005,2.0588,2.005,2.0246264476357028,2.005,2.0727000000000024,2.005,1.953387323867005
4649,1.592,1.597,1.592,1.5925999999999998,1.592,1.586689211140307,1.592,1.595719999999999,1.592,1.6458308446665662
4650,2.01,2.01,2.01,2.01,2.01,1.960086357222954,2.01,2.0099999999999976,2.01,1.950034301394418
4651,1.491,1.483,1.491,1.4822000000000002,1.491,1.5027189876738811,1.491,1.484850000000001,1.491,1.5705669657363406
